index,player_name,year_signed,age,contract_length,value,average/year
394,Logan Ryan,2020,29,3,"$31,000,000",10333333
394,Logan Ryan,2021,30,3,"$31,000,000",10333333
394,Logan Ryan,2022,31,3,"$31,000,000",10333333
395,Mackensie Alexander,2020,26,1,"$4,000,000",4000000
396,Malcolm Jenkins,2020,32,4,"$32,000,000",8000000
396,Malcolm Jenkins,2021,33,4,"$32,000,000",8000000
396,Malcolm Jenkins,2022,34,4,"$32,000,000",8000000
396,Malcolm Jenkins,2023,35,4,"$32,000,000",8000000
397,Marcus Sayles,2020,25,2,"$1,392,500",696250
397,Marcus Sayles,2021,26,2,"$1,392,500",696250
398,Marlon Humphrey,2020,24,5,"$97,500,000",19500000
398,Marlon Humphrey,2021,25,5,"$97,500,000",19500000
398,Marlon Humphrey,2022,26,5,"$97,500,000",19500000
398,Marlon Humphrey,2023,27,5,"$97,500,000",19500000
398,Marlon Humphrey,2024,28,5,"$97,500,000",19500000
399,Marqui Christian,2020,25,1,"$910,000",910000
400,Maurice Canady,2020,25,1,"$1,250,000",1250000
401,Maurice Smith,2020,24,1,"$750,000",750000
402,Michael Davis,2020,25,1,"$3,259,000",3259000
403,Michael Ford,2020,24,1,"$750,000",750000
404,Michael Thomas,2020,30,1,"$1,187,500",1187500
405,Mike Hilton,2020,26,1,"$3,259,000",3259000
406,Miles Killebrew,2020,26,1,"$2,000,000",2000000
407,Montrel Meander,2020,25,2,"$1,525,000",762500
408,Nate Ebner,2020,31,1,"$2,000,000",2000000
409,Nate Hairston,2020,25,2,"$1,815,000",907500
410,Nate Holley,2020,25,1,"$610,000",610000
411,Natrell Jamerson,2020,24,2,"$1,670,000",835000
412,Neiko Thorpe,2020,30,1,"$1,187,500",1187500
413,Nevin Lawson,2020,28,1,"$1,893,750",1893750
414,Nickell Robey-Coleman,2020,28,1,"$1,350,000",1350000
415,Obi Melifonwu,2020,25,1,"$750,000",750000
416,P.J. Williams,2020,26,1,"$2,007,500",2007500
417,Parry Nickerson,2020,25,1,"$750,000",750000
418,Patrick Chung,2020,32,2,"$6,400,000",3200000
418,Patrick Chung,2021,33,2,"$6,400,000",3200000
419,Phillip Gaines,2020,28,1,"$1,047,000",1047000
420,Pierre Desir,2020,29,1,"$3,750,000",3750000
421,Prince Amukamara,2020,30,1,"$1,187,500",1187500
422,Rashaan Melvin,2020,30,1,"$1,750,000",1750000
423,Rashard Robinson,2020,24,2,"$1,815,000",907500
423,Rashard Robinson,2021,25,2,"$1,815,000",907500
424,Rodney McLeod,2020,29,2,"$8,650,000",4325000
424,Rodney McLeod,2021,30,2,"$8,650,000",4325000
425,Ronald Darby,2020,26,1,"$3,000,000",3000000
426,Ross Cockrell,2020,28,1,"$910,000",910000
427,Ryan Neal,2020,24,1,"$675,000",675000
428,Ryan Smith,2020,26,1,"$1,750,000",1750000
429,Sam Franklin,2020,24,3,"$2,300,000",766667
429,Sam Franklin,2021,25,3,"$2,300,000",766667
429,Sam Franklin,2022,26,3,"$2,300,000",766667
430,Saquan Hampton,2020,24,2,"$1,525,000",762500
430,Saquan Hampton,2021,25,2,"$1,525,000",762500
431,Sean Davis,2020,26,1,"$4,000,000",4000000
432,Shalom Luani,2020,25,1,"$825,000",825000
433,Sharrod Neasman,2020,28,1,"$950,000",950000
434,Sojourn Shelton,2020,25,2,"$1,390,000",695000
434,Sojourn Shelton,2021,26,2,"$1,390,000",695000
435,Steven Parker,2020,24,2,"$1,525,000",762500
436,Tashaun Gipson Sr.,2020,29,1,"$1,050,000",1050000
437,Tavon Wilson,2020,30,1,"$1,050,000",1050000
438,Tevaughn Campbell,2020,26,1,"$610,000",610000
439,Tony McRae,2020,26,1,"$1,010,000",1010000
440,Torry McTyer,2020,24,1,"$875,000",875000
441,Trae Waynes,2020,27,3,"$42,000,000",14000000
441,Trae Waynes,2021,28,3,"$42,000,000",14000000
441,Trae Waynes,2022,29,3,"$42,000,000",14000000
442,Tramon Williams,2020,36,1,"$1,050,000",1050000
443,T.J. Carrie,2020,29,1,"$1,047,500",1047500
444,Tray Matthews,2020,25,1,"$610,000",610000
445,Trayvon Henderson,2020,24,1,"$750,000",750000
446,Tre Boston,2020,27,3,"$18,000,000",6000000
446,Tre Boston,2021,28,3,"$18,000,000",6000000
446,Tre Boston,2022,29,3,"$18,000,000",6000000
447,Tre Roberson,2020,27,2,"$1,335,000",667500
447,Tre Roberson,2021,28,2,"$1,335,000",667500
448,Tre'Davious White,2020,25,4,"$69,000,000",17250000
448,Tre'Davious White,2021,26,4,"$69,000,000",17250000
448,Tre'Davious White,2022,27,4,"$69,000,000",17250000
448,Tre'Davious White,2023,28,4,"$69,000,000",17250000
449,Trevor Williams,2020,26,1,"$910,000",910000
450,Trey Marshall,2020,24,2,"$1,670,000",835000
450,Trey Marshall,2021,25,2,"$1,670,000",835000
451,Tye Smith,2020,26,1,"$962,500",962500
452,Tyvis Powell,2020,25,2,"$1,815,000",907500
452,Tyvis Powell,2021,26,2,"$1,815,000",907500
453,Vernon Hargreaves III,2020,24,1,"$1,325,000",1325000
454,Vonn Bell,2020,25,3,"$18,000,000",6000000
454,Vonn Bell,2021,26,3,"$18,000,000",6000000
454,Vonn Bell,2022,27,3,"$18,000,000",6000000
455,Will Parks,2020,25,1,"$1,500,000",1500000
456,Will Redmond,2020,26,1,"$750,000",750000
457,Winston Rose,2020,26,2,"$1,170,000",585000
458,Xavier Crawford,2020,24,1,"$696,117",696117
459,Xavier Rhodes,2020,29,1,"$3,000,000",3000000
460,A.J. Hendy,2019,25,2,"$1,080,000",540000
460,A.J. Hendy,2020,26,2,"$1,080,000",540000
461,Aaron Colvin,2019,27,1,"$805,000",805000
462,Adrian Amos,2019,25,4,"$36,000,000",9000000
462,Adrian Amos,2020,26,4,"$36,000,000",9000000
462,Adrian Amos,2021,27,4,"$36,000,000",9000000
462,Adrian Amos,2022,28,4,"$36,000,000",9000000
463,Adrian Colbert,2019,25,1,"$645,000",645000
464,Adrian Phillips,2019,26,1,"$2,000,000",2000000
465,Akeem King,2019,26,1,"$1,400,000",1400000
466,Andrew Adams,2019,26,1,"$920,000",920000
467,Andrew Sendejo,2019,31,1,"$1,300,000",1300000
468,Anthony Harris,2019,27,1,"$3,095,000",3095000
469,Antoine Bethea,2019,34,2,"$6,500,000",3250000
469,Antoine Bethea,2020,35,2,"$6,500,000",3250000
470,Antone Exum,2019,28,1,"$855,000",855000
471,Antonio Hamilton,2019,26,1,"$1,000,000",1000000
472,Arthur Maulet,2019,25,1,"$657,000",657000
473,Ashton Lampkin,2019,24,2,"$1,080,000",540000
473,Ashton Lampkin,2020,25,2,"$1,080,000",540000
474,B.W. Webb,2019,29,3,"$10,500,000",3500000
474,B.W. Webb,2020,30,3,"$10,500,000",3500000
475,Bashaud Breeland,2019,27,1,"$2,000,000",2000000
476,Bene Benwikere,2019,27,1,"$1,000,000",1000000
477,Bennett Jackson,2019,27,1,"$495,000",495000
478,Blake Countess,2019,25,2,"$2,350,000",1175000
478,Blake Countess,2020,26,2,"$2,350,000",1175000
479,Blidi Wreh-Wilson,2019,29,1,"$895,000",895000
480,Bradley Roby,2019,26,1,"$10,000,000",10000000
481,Brandon King,2019,25,2,"$3,700,000",1850000
481,Brandon King,2020,26,2,"$3,700,000",1850000
482,Brandon Wilson,2019,24,1,"$645,000",645000
483,Brian Poole,2019,26,1,"$3,000,000",3000000
484,Briean Boddy-Calhoun,2019,26,1,"$900,000",900000
485,Bryce Callahan,2019,27,3,"$21,000,000",7000000
486,Brynden Trawick,2019,29,1,"$805,000",805000
487,Buster Skrine,2019,29,3,"$16,500,000",5500000
487,Buster Skrine,2020,30,3,"$16,500,000",5500000
488,Captain Munnerlyn,2019,31,1,"$1,030,000",1030000
489,Charles Washington,2019,25,1,"$645,000",645000
490,Chris Banjo,2019,29,3,"$6,900,000",2300000
491,Chris Cooper,2019,25,2,"$1,080,000",540000
491,Chris Cooper,2020,26,2,"$1,080,000",540000
492,Chris Harris Jr.,2019,29,1,"$12,050,000",12050000
493,Chris Milton,2019,26,1,"$1,500,000",1500000
494,Clayton Geathers,2019,26,1,"$2,750,000",2750000
495,Cody Brown,2019,25,3,"$1,755,000",585000
495,Cody Brown,2020,26,3,"$1,755,000",585000
495,Cody Brown,2021,27,3,"$1,755,000",585000
496,Colin Jones,2019,31,2,"$2,600,000",1300000
496,Colin Jones,2020,32,2,"$2,600,000",1300000
497,Corn Elder,2019,24,2,"$1,230,000",615000
497,Corn Elder,2020,25,2,"$1,230,000",615000
498,Coty Sensabaugh,2019,30,2,"$1,790,000",895000
498,Coty Sensabaugh,2020,31,2,"$1,790,000",895000
499,Crevon LeBlanc,2019,25,1,"$1,300,000",1300000
500,Curtis Riley,2019,26,1,"$810,000",810000
501,D.J. Swearinger Sr.,2019,27,1,"$805,000",805000
502,D.J. White,2019,25,1,"$645,000",645000
503,Damien Parms,2019,26,1,"$495,000",495000
504,Darian Stewart,2019,31,1,"$930,000",930000
505,Darian Thompson,2019,25,1,"$720,000",720000
506,Darqueze Dennard,2019,27,1,"$4,500,000",4500000
507,Darryl Roberts,2019,28,3,"$18,000,000",6000000
508,Daryl Worley,2019,24,1,"$3,095,000",3095000
509,David Jones,2019,25,2,"$1,080,000",540000
509,David Jones,2020,26,2,"$1,080,000",540000
510,David Rivers III,2019,24,1,"$570,000",570000
511,DeAndre Houston-Carson,2019,25,1,"$770,000",770000
512,DeVante Bausby,2019,26,1,"$655,000",655000
513,Deatrick Nichols,2019,24,1,"$570,000",570000
514,Demetrious Cox,2019,24,2,"$1,230,000",615000
514,Demetrious Cox,2020,25,2,"$1,230,000",615000
515,Derron Smith,2019,27,1,"$725,000",725000
516,Deshawn Shead,2019,31,1,"$930,000",930000
517,Deshazor Everett,2019,27,3,"$6,000,000",2000000
517,Deshazor Everett,2020,28,3,"$6,000,000",2000000
517,Deshazor Everett,2021,29,3,"$6,000,000",2000000
518,Devante Harris,2019,25,1,"$720,000",720000
519,Dominique Hatfield,2019,24,1,"$645,000",645000
520,Dominique Rodgers-Cromartie,2019,32,1,"$1,075,000",1075000
521,Dontae Johnson,2019,27,1,"$805,000",805000
522,Donte Deayon,2019,25,1,"$645,000",645000
523,Doug Middleton,2019,25,2,"$1,455,000",727500
524,Duke Thomas,2019,24,1,"$500,000",500000
525,Dymonte Thomas,2019,25,1,"$645,000",645000
526,D’Cota Dixon,2019,24,3,"$1,756,000",585333
526,D’Cota Dixon,2020,25,3,"$1,756,000",585333
526,D’Cota Dixon,2021,26,3,"$1,756,000",585333
527,D’Montre Wade,2019,24,1,"$495,000",495000
528,E.J. Gaines,2019,27,1,"$2,100,000",2100000
529,Earl Thomas III,2019,29,4,"$55,000,000",13750000
529,Earl Thomas III,2020,30,4,"$55,000,000",13750000
529,Earl Thomas III,2021,31,4,"$55,000,000",13750000
529,Earl Thomas III,2022,32,4,"$55,000,000",13750000
530,Eric Reid,2019,27,3,"$22,050,000",7350000
530,Eric Reid,2020,28,3,"$22,050,000",7350000
530,Eric Reid,2021,29,3,"$22,050,000",7350000
531,Eric Rowe,2019,27,3,"$16,150,000",5383333
531,Eric Rowe,2020,28,3,"$16,150,000",5383333
531,Eric Rowe,2021,29,3,"$16,150,000",5383333
532,Eric Weddle,2019,34,2,"$10,502,050",5251025
532,Eric Weddle,2020,35,2,"$10,502,050",5251025
533,Erik Harris,2019,28,2,"$5,000,000",2500000
533,Erik Harris,2020,29,2,"$5,000,000",2500000
534,Fish Smithson,2019,25,2,"$1,080,000",540000
534,Fish Smithson,2020,26,2,"$1,080,000",540000
535,George Iloka,2019,28,1,"$1,020,000",1020000
536,Greg Mabin,2019,24,1,"$645,000",645000
537,HaHa Clinton-Dix,2019,26,1,"$3,000,000",3000000
538,Harold Jones-Quartey,2019,25,1,"$645,000",645000
539,Ibraheim Campbell,2019,27,1,"$720,000",720000
540,J.J. Wilcox,2019,28,1,"$895,000",895000
541,Jackson Porter,2019,24,1,"$495,000",495000
542,Jahleel Addae,2019,29,1,"$1,105,000",1105000
543,Jalen Collins,2019,25,1,"$645,000",645000
544,Jalen Myrick,2019,24,1,"$570,000",570000
545,Jamal Carter,2019,24,2,"$1,230,000",615000
545,Jamal Carter,2020,25,2,"$1,230,000",615000
546,Jamal Perry,2019,24,2,"$1,080,000",540000
546,Jamal Perry,2020,25,2,"$1,080,000",540000
547,Jamar Taylor,2019,28,1,"$895,000",895000
548,Jarrod Wilson,2019,24,3,"$7,250,000",2416667
548,Jarrod Wilson,2020,25,3,"$7,250,000",2416667
548,Jarrod Wilson,2021,26,3,"$7,250,000",2416667
549,Jason McCourty,2019,31,2,"$10,000,000",5000000
549,Jason McCourty,2020,32,2,"$10,000,000",5000000
550,Jason Thompson,2019,24,1,"$495,000",495000
551,Jason Verrett,2019,27,1,"$3,600,000",3600000
552,Javien Elliott,2019,25,1,"$720,000",720000
553,Jaylen Watkins,2019,27,1,"$895,000",895000
554,Jeremiah McKinnon,2019,25,2,"$1,080,000",540000
554,Jeremiah McKinnon,2020,26,2,"$1,080,000",540000
555,Jeremy Clark,2019,24,1,"$645,000",645000
556,Jermaine Ponder,2019,24,3,"$1,756,000",585333
556,Jermaine Ponder,2020,25,3,"$1,756,000",585333
556,Jermaine Ponder,2021,26,3,"$1,756,000",585333
557,Jermaine Whitehead,2019,25,1,"$645,000",645000
558,Jimmie Ward,2019,27,1,"$4,500,000",4500000
559,Joe Haden,2019,30,2,"$22,400,000",11200000
559,Joe Haden,2020,31,2,"$22,400,000",11200000
560,John Battle,2019,24,3,"$1,755,000",585000
561,John Cyprien,2019,29,1,"$805,000",805000
562,Johnathan Alston,2019,24,1,"$495,000",495000
563,Johnson Bademosi,2019,28,1,"$930,000",930000
564,Jonathan Jones,2019,25,3,"$21,000,000",7000000
564,Jonathan Jones,2020,26,3,"$21,000,000",7000000
564,Jonathan Jones,2021,27,3,"$21,000,000",7000000
565,Jonathan Mincy,2019,26,2,"$1,080,000",540000
565,Jonathan Mincy,2020,27,2,"$1,080,000",540000
566,Jordan Holland,2019,24,3,"$1,755,000",585000
566,Jordan Holland,2020,25,3,"$1,755,000",585000
566,Jordan Holland,2021,26,3,"$1,755,000",585000
567,Jordan Lucas,2019,25,1,"$2,025,000",2025000
568,Jordan Martin,2019,24,3,"$1,755,000",585000
568,Jordan Martin,2020,25,3,"$1,755,000",585000
568,Jordan Martin,2021,26,3,"$1,755,000",585000
569,Jordan Richards,2019,26,1,"$895,000",895000
570,Josh Jones,2019,24,2,"$1,380,000",690000
570,Josh Jones,2020,25,2,"$1,380,000",690000
571,Josh Robinson,2019,28,1,"$805,000",805000
572,Josh Shaw,2019,26,1,"$895,000",895000
573,Josh Thornton,2019,26,1,"$495,000",495000
574,Joshua Holsey,2019,25,1,"$570,000",570000
575,Justin Bethel,2019,28,2,"$4,000,000",2000000
575,Justin Bethel,2020,29,2,"$4,000,000",2000000
576,Justin Coleman,2019,25,4,"$36,000,000",9000000
576,Justin Coleman,2020,26,4,"$36,000,000",9000000
576,Justin Coleman,2022,28,4,"$36,000,000",9000000
577,Justin Currie,2019,25,1,"$570,000",570000
578,Justin Hardee,2019,25,1,"$645,000",645000
579,Juston Burris,2019,25,1,"$720,000",720000
580,Ka'dar Hollman,2019,24,4,"$2,694,948",673737
580,Ka'dar Hollman,2020,25,4,"$2,694,948",673737
580,Ka'dar Hollman,2021,26,4,"$2,694,948",673737
580,Ka'dar Hollman,2022,27,4,"$2,694,948",673737
581,Kalan Reed,2019,25,1,"$720,000",720000
582,Kareem Jackson,2019,30,3,"$33,000,000",11000000
582,Kareem Jackson,2020,31,3,"$33,000,000",11000000
583,Kayvon Webster,2019,27,2,"$1,790,000",895000
583,Kayvon Webster,2020,28,2,"$1,790,000",895000
584,Keith Reaser,2019,27,1,"$820,000",820000
585,Kemal Ishmael,2019,27,1,"$895,000",895000
586,Ken Crawley,2019,26,1,"$2,025,000",2025000
587,Kenny Ladler,2019,26,2,"$1,305,000",652500
587,Kenny Ladler,2020,27,2,"$1,305,000",652500
588,Kenny Vaccaro,2019,28,4,"$24,000,000",6000000
588,Kenny Vaccaro,2020,29,4,"$24,000,000",6000000
588,Kenny Vaccaro,2021,30,4,"$24,000,000",6000000
588,Kenny Vaccaro,2022,31,4,"$24,000,000",6000000
589,Kentrell Brice,2019,24,1,"$1,000,000",1000000
590,Kevin Byard,2019,25,5,"$70,500,000",14100000
590,Kevin Byard,2020,26,5,"$70,500,000",14100000
590,Kevin Byard,2021,27,5,"$70,500,000",14100000
590,Kevin Byard,2022,28,5,"$70,500,000",14100000
590,Kevin Byard,2023,29,5,"$70,500,000",14100000
591,Kevin Johnson,2019,26,1,"$3,000,000",3000000
592,Kevin Peterson,2019,24,1,"$570,000",570000
593,Kurt Coleman,2019,31,1,"$930,000",930000
594,LaMarcus Joyner,2019,28,4,"$42,000,000",10500000
594,LaMarcus Joyner,2020,29,4,"$42,000,000",10500000
594,LaMarcus Joyner,2022,31,4,"$42,000,000",10500000
595,Lafayette Pitts,2019,26,1,"$720,000",720000
596,Landon Collins,2019,25,6,"$84,000,000",14000000
596,Landon Collins,2020,26,6,"$84,000,000",14000000
596,Landon Collins,2021,27,6,"$84,000,000",14000000
596,Landon Collins,2022,28,6,"$84,000,000",14000000
596,Landon Collins,2023,29,6,"$84,000,000",14000000
596,Landon Collins,2024,30,6,"$84,000,000",14000000
597,Leon McQuay III,2019,24,1,"$570,000",570000
598,Makinton Dorleant,2019,26,1,"$570,000",570000
599,Marcelis Branch,2019,24,1,"$495,000",495000
600,Marcell Harris,2019,24,2,"$1,230,000",615000
600,Marcell Harris,2020,25,2,"$1,230,000",615000
601,Marcus Cooper,2019,29,1,"$895,000",895000
602,Marcus Gilchrist,2019,30,1,"$930,000",930000
603,Marcus Peters,2019,26,3,"$42,000,000",14000000
603,Marcus Peters,2020,27,3,"$42,000,000",14000000
603,Marcus Peters,2021,28,3,"$42,000,000",14000000
604,Marcus Sherels,2019,31,1,"$1,020,000",1020000
605,Mark Myers,2019,24,1,"$495,000",495000
606,Marwin Evans,2019,25,1,"$645,000",645000
607,Matthias Farley,2019,26,2,"$2,280,000",1140000
607,Matthias Farley,2020,27,2,"$2,280,000",1140000
608,Maurice Canady,2019,25,1,"$720,000",720000
609,Mercy Maston,2019,26,2,"$1,080,000",540000
609,Mercy Maston,2020,27,2,"$1,080,000",540000
610,Michael Hunter,2019,25,1,"$645,000",645000
611,Mike Adams,2019,38,1,"$1,090,000",1090000
612,Mike Hilton,2019,24,1,"$645,000",645000
613,Mike Jordan,2019,26,1,"$720,000",720000
614,Morgan Burnett,2019,30,2,"$7,500,000",3750000
614,Morgan Burnett,2020,31,2,"$7,500,000",3750000
615,Morris Claiborne,2019,29,1,"$2,000,000",2000000
616,Neiko Thorpe,2019,29,1,"$1,000,000",1000000
617,Nevin Lawson,2019,27,1,"$3,050,000",3050000
618,Nick Scott,2019,24,4,"$2,597,328",649332
618,Nick Scott,2020,25,4,"$2,597,328",649332
618,Nick Scott,2021,26,4,"$2,597,328",649332
618,Nick Scott,2022,27,4,"$2,597,328",649332
619,Orion Stewart,2019,25,1,"$495,000",495000
620,Orlando Scandrick,2019,32,1,"$1,120,000",1120000
621,P.J. Williams,2019,25,1,"$2,250,000",2250000
622,Parry Nickerson,2019,24,2,"$1,230,000",615000
623,Patrick Chung,2019,31,3,"$11,700,000",3900000
624,Phillip Gaines,2019,27,1,"$895,000",895000
625,Pierre Desir,2019,28,3,"$22,500,000",7500000
626,Quinten Rollins,2019,27,1,"$805,000",805000
627,Rashaan Melvin,2019,29,1,"$2,150,000",2150000
628,Robert Alford,2019,30,3,"$22,500,000",7500000
628,Robert Alford,2020,31,3,"$22,500,000",7500000
629,Robert Jackson,2019,25,2,"$1,080,000",540000
629,Robert Jackson,2020,26,2,"$1,080,000",540000
630,Robertson Daniel,2019,27,1,"$495,000",495000
631,Ronald Darby,2019,25,1,"$6,500,000",6500000
632,Ronald Martin,2019,26,1,"$645,000",645000
633,Ronald Zamort,2019,27,2,"$1,085,500",542750
633,Ronald Zamort,2020,28,2,"$1,085,500",542750
634,Rontez Miles,2019,29,1,"$1,907,000",1907000
635,Ryan Lewis,2019,24,2,"$1,230,000",615000
635,Ryan Lewis,2020,25,2,"$1,230,000",615000
636,Shalom Luani,2019,24,1,"$645,000",645000
637,Shamarko Thomas,2019,27,1,"$805,000",805000
638,Simeon Thomas,2019,25,2,"$1,080,000",540000
638,Simeon Thomas,2020,26,2,"$1,080,000",540000
639,Sojourn Shelton,2019,24,1,"$495,000",495000
640,Stanley Jean-Baptiste,2019,28,1,"$645,000",645000
641,Steven Nelson,2019,26,3,"$25,500,000",8500000
641,Steven Nelson,2020,27,3,"$25,500,000",8500000
642,Tashaun Gipson Sr.,2019,28,3,"$22,500,000",7500000
643,Taveze Calhoun,2019,26,2,"$1,080,000",540000
643,Taveze Calhoun,2020,27,2,"$1,080,000",540000
644,Tavon Young,2019,24,3,"$25,800,000",8600000
644,Tavon Young,2020,25,3,"$25,800,000",8600000
644,Tavon Young,2021,26,3,"$25,800,000",8600000
645,Terrence Brooks,2019,27,2,"$3,250,000",1625000
645,Terrence Brooks,2020,28,2,"$3,250,000",1625000
646,Tevaughn Campbell,2019,25,3,"$1,765,000",588333
646,Tevaughn Campbell,2021,27,3,"$1,765,000",588333
647,Tony Lippett,2019,26,1,"$810,000",810000
648,Tony McRae,2019,25,1,"$645,000",645000
649,Torry McTyer,2019,24,1,"$645,000",645000
650,Trae Elston,2019,24,1,"$570,000",570000
651,Tramaine Brock Sr.,2019,30,1,"$1,350,000",1350000
652,Tray Matthews,2019,24,1,"$495,000",495000
653,Tre Boston,2019,27,1,"$2,125,000",2125000
654,Treston Decoud,2019,25,2,"$1,230,000",615000
654,Treston Decoud,2020,26,2,"$1,230,000",615000
655,Trevor Williams,2019,25,1,"$2,025,000",2025000
